Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,11.880000,12.430000,11.791000,12.130000,11.619260,1002300
2020-03-30,12.000000,12.080000,11.400000,11.550000,11.063683,570800
2020-03-31,11.360000,11.910000,11.250000,11.400000,10.919997,408600
2020-04-01,11.090000,11.276000,10.520000,10.560000,10.115366,879400
2020-04-02,10.590000,11.090000,10.490000,10.770000,10.316525,604400
2020-04-03,10.730000,10.900000,10.410000,10.440000,10.000419,549200
2020-04-06,10.920000,11.060000,10.710000,10.960000,10.498524,629100
2020-04-07,11.360000,11.420000,10.970000,11.000000,10.536839,534100
2020-04-08,11.120000,11.420000,10.910000,11.310000,10.833788,478100
2020-04-09,11.540000,11.650000,11.270000,11.450000,10.967892,542300
2020-04-13,11.420000,11.450000,11.150000,11.450000,10.967892,408300
2020-04-14,11.600000,11.770000,11.430000,11.650000,11.159472,590800
2020-04-15,11.550000,11.550000,11.240000,11.370000,10.891261,804800
2020-04-16,11.380000,11.420000,10.960000,11.120000,10.651787,477500
2020-04-17,11.410000,11.600000,11.340000,11.520000,11.034945,650500
2020-04-20,11.390000,11.870000,11.270000,11.550000,11.063683,644800
2020-04-21,11.300000,11.578000,11.170000,11.290000,10.814630,471200
2020-04-22,11.560000,11.620000,11.320000,11.440000,10.958313,289000
2020-04-23,11.380000,11.655000,11.370000,11.500000,11.015787,845500
2020-04-24,11.610000,11.950000,11.460000,11.900000,11.398945,640600
2020-04-27,12.030000,12.528000,12.030000,12.380000,11.858734,1207700
2020-04-28,12.760000,12.820000,12.104000,12.260000,11.743788,698500
2020-04-29,12.370000,12.510000,12.300000,12.440000,11.916207,696100
2020-04-30,12.380000,12.380000,11.980000,12.060000,11.552208,676600
2020-05-01,11.890000,12.000000,11.351000,11.550000,11.063683,801400
2020-05-04,11.550000,11.950000,11.440000,11.950000,11.446839,494300
2020-05-05,11.960000,12.187000,11.800000,11.850000,11.351050,502800
2020-05-06,11.820000,11.950000,11.680000,11.770000,11.274419,346200
2020-05-07,11.850000,11.950000,11.650000,11.820000,11.322313,303600
2020-05-08,11.890000,11.980000,11.760000,11.810000,11.312735,427700
2020-05-11,11.760000,11.800000,11.620000,11.700000,11.207366,376400
2020-05-12,11.870000,11.960000,11.520000,11.550000,11.063683,528300
2020-05-13,11.520000,11.590000,10.800000,10.960000,10.498524,981400
2020-05-14,10.770000,11.100000,10.510000,11.100000,10.632629,545600
2020-05-15,11.330000,11.990000,11.232000,11.990000,11.485155,997100
2020-05-18,12.610000,13.190000,12.520000,12.940000,12.395155,1882200
2020-05-19,12.960000,12.990000,12.510000,12.660000,12.126945,897300
2020-05-20,12.810000,12.880000,12.580000,12.700000,12.165259,397000
2020-05-21,13.000000,13.560000,12.750000,13.470000,12.902841,1710200
2020-05-22,13.540000,14.080000,13.161000,14.030000,13.439260,2322400
2020-05-26,14.520000,14.628000,14.176000,14.280000,13.678734,1775300
2020-05-27,14.410000,14.500000,13.670000,14.250000,13.649997,1197000
2020-05-28,14.200000,14.750000,14.101000,14.380000,13.774524,972300
2020-05-29,13.790000,13.900000,13.420000,13.760000,13.180629,1025800
2020-06-01,13.660000,13.947000,13.530000,13.870000,13.285996,728800
2020-06-02,13.930000,14.000000,13.713000,13.850000,13.266840,496300
2020-06-03,13.910000,14.150000,13.880000,14.060000,13.467997,637400
2020-06-04,13.990000,14.170000,13.820000,14.000000,13.410523,539100
2020-06-05,14.140000,14.220000,13.970000,14.040000,13.448839,799800
2020-06-08,14.140000,15.280000,14.100000,15.270000,14.627050,1845900
2020-06-09,15.100000,15.340000,14.810000,14.990000,14.358838,930800
2020-06-10,15.030000,15.230000,14.720000,14.850000,14.224734,653200
2020-06-11,14.280000,14.380000,13.410000,13.450000,12.883681,1511200
2020-06-12,13.780000,14.053000,13.450000,13.750000,13.171050,577800
2020-06-15,13.180000,13.650000,12.910000,13.600000,13.298165,467800
2020-06-16,14.030000,14.045000,13.620000,13.850000,13.542616,644500
2020-06-17,13.890000,13.920000,13.510000,13.600000,13.298165,684200
2020-06-18,13.540000,13.800000,13.420000,13.660000,13.356833,503100
2020-06-19,13.800000,13.900000,13.410000,13.510000,13.210162,426800
2020-06-22,13.470000,13.534000,13.360000,13.500000,13.200384,338900
2020-06-23,13.530000,13.980000,13.510000,13.560000,13.259052,785900
2020-06-24,13.450000,13.545000,12.950000,13.170000,12.877707,605100
2020-06-25,13.100000,13.240000,12.980000,13.200000,12.907042,459000
2020-06-26,13.200000,13.220000,12.700000,12.820000,12.535476,447500
2020-06-29,12.890000,13.130000,12.570000,13.010000,12.721259,545200
2020-06-30,12.930000,12.930000,12.750000,12.870000,12.584366,424100
2020-07-01,12.780000,13.180000,12.780000,12.980000,12.691924,418300
2020-07-02,13.120000,13.200000,12.870000,12.920000,12.633256,510300
2020-07-06,13.000000,13.170000,12.880000,13.090000,12.799483,597300
2020-07-07,12.970000,13.150000,12.934000,13.080000,12.789705,400300
2020-07-08,13.080000,13.164000,12.916000,13.040000,12.750593,328200
2020-07-09,13.010000,13.077000,12.610000,12.760000,12.476808,452400
2020-07-10,12.820000,13.110000,12.770000,13.100000,12.809261,493900
2020-07-13,13.180000,13.590000,13.010000,13.100000,12.809261,1299200
2020-07-14,13.060000,13.260000,12.880000,13.260000,12.965711,481800
2020-07-15,13.350000,13.717000,13.310000,13.640000,13.337277,1154500
2020-07-16,13.540000,13.648000,13.310000,13.510000,13.210162,524700
2020-07-17,13.600000,13.700000,13.430000,13.520000,13.219940,577900
2020-07-20,13.490000,13.520000,13.300000,13.370000,13.073269,469900
2020-07-21,13.370000,13.540000,13.350000,13.400000,13.102603,573200
2020-07-22,13.350000,13.458000,13.180000,13.220000,12.926599,390100
2020-07-23,13.200000,13.246000,12.950000,13.060000,12.770150,730900
2020-07-24,13.070000,13.092000,12.800000,12.970000,12.682146,578400
2020-07-27,12.970000,13.310000,12.950000,13.290000,12.995044,477800
2020-07-28,13.350000,13.899000,13.320000,13.750000,13.444835,1299500
2020-07-29,13.730000,13.750000,13.260000,13.280000,12.985267,932800
2020-07-30,13.180000,13.330000,13.100000,13.290000,12.995044,358400
2020-07-31,13.270000,13.380000,12.900000,12.940000,12.652812,995300
2020-08-03,13.050000,13.380000,13.000000,13.340000,13.043935,870200
2020-08-04,13.360000,13.600000,13.200000,13.590000,13.288386,598600
2020-08-05,13.650000,13.650000,13.400000,13.520000,13.219940,416300
2020-08-06,13.350000,13.350000,12.920000,12.940000,12.652812,794500
2020-08-07,12.900000,12.911000,12.470000,12.600000,12.320359,949600
2020-08-10,12.890000,12.977000,12.790000,12.940000,12.652812,765100
2020-08-11,12.840000,12.970000,12.620000,12.660000,12.379026,913700
2020-08-12,12.850000,12.900000,12.680000,12.780000,12.496363,638400
2020-08-13,12.740000,12.910000,12.680000,12.870000,12.584366,445400
2020-08-14,12.890000,12.890000,12.630000,12.690000,12.408360,576800
2020-08-17,12.760000,12.800000,12.670000,12.720000,12.437696,492600
2020-08-18,12.730000,12.780000,12.620000,12.690000,12.408360,647400
2020-08-19,12.680000,12.840000,12.650000,12.750000,12.467029,297800
2020-08-20,12.650000,12.650000,12.500000,12.550000,12.271468,587700
2020-08-21,12.500000,12.520000,12.300000,12.400000,12.124797,762200
2020-08-24,12.380000,12.400000,12.210000,12.400000,12.124797,616500
2020-08-25,12.370000,12.484000,12.270000,12.470000,12.193244,460700
2020-08-26,12.460000,12.460000,12.270000,12.340000,12.066129,378400
2020-08-27,12.360000,12.475000,12.280000,12.340000,12.066129,310800
2020-08-28,12.370000,12.680000,12.310000,12.680000,12.398582,484800
2020-08-31,12.720000,12.720000,12.450000,12.630000,12.349692,851600
2020-09-01,12.640000,12.660000,12.310000,12.390000,12.115019,1181600
2020-09-02,12.460000,12.470000,12.280000,12.410000,12.134575,567600
2020-09-03,12.310000,12.540000,12.080000,12.200000,11.929235,607700
2020-09-04,12.200000,12.270000,11.680000,12.110000,11.841233,774300
2020-09-08,11.530000,11.530000,11.270000,11.310000,11.058989,1020000
2020-09-09,11.470000,11.620000,11.400000,11.550000,11.293662,343100
2020-09-10,11.610000,11.700000,11.416000,11.420000,11.166547,506200
2020-09-11,11.440000,11.500000,11.157000,11.250000,11.000319,350800
2020-09-14,11.350000,11.530000,11.201000,11.480000,11.225215,423500
2020-09-15,11.440000,11.455000,11.300000,11.360000,11.284818,456600
2020-09-16,11.360000,11.600000,11.341000,11.430000,11.354355,353900
2020-09-17,11.330000,11.350000,11.170000,11.290000,11.215281,585500
2020-09-18,11.350000,11.350000,11.030000,11.180000,11.106009,671900
2020-09-21,11.020000,11.057000,10.695000,10.830000,10.758326,678200
2020-09-22,10.860000,11.098000,10.750000,11.070000,10.996737,440300
2020-09-23,10.750000,10.870000,10.310000,10.370000,10.301370,1498400
2020-09-24,10.310000,10.490000,10.120000,10.370000,10.301370,576500
2020-09-25,10.260000,10.430000,10.220000,10.420000,10.351039,499900
2020-09-28,10.450000,10.505000,10.360000,10.390000,10.321238,531400
2020-09-29,10.430000,10.529000,10.280000,10.430000,10.360973,601400
2020-09-30,10.420000,10.575000,10.350000,10.410000,10.341105,610700
2020-10-01,10.500000,10.500000,10.315000,10.390000,10.321238,390400
2020-10-02,10.210000,10.370000,10.140000,10.360000,10.291435,658800
2020-10-05,10.430000,10.830000,10.420000,10.830000,10.758326,929100
2020-10-06,10.740000,10.810000,10.500000,10.530000,10.460311,831200
2020-10-07,10.620000,10.960000,10.620000,10.950000,10.877531,743300
2020-10-08,11.060000,11.605000,11.020000,11.540000,11.463627,2406200
2020-10-09,11.880000,11.930000,11.510000,11.570000,11.493428,3029500
2020-10-12,11.690000,12.020000,11.615000,11.880000,11.801376,2092300
2020-10-13,11.760000,11.780000,11.510000,11.620000,11.543097,1577400
2020-10-14,11.690000,11.690000,11.380000,11.490000,11.413958,727700
2020-10-15,11.250000,11.281000,11.050000,11.210000,11.135811,769700
2020-10-16,11.260000,11.290000,11.070000,11.100000,11.026539,1596700
2020-10-19,11.190000,11.530000,11.084000,11.520000,11.443760,1172000
2020-10-20,11.520000,11.560000,11.200000,11.340000,11.264951,1197300
2020-10-21,11.380000,11.630000,11.350000,11.430000,11.354355,1086600
2020-10-22,11.470000,11.640000,11.300000,11.630000,11.553031,759500
2020-10-23,11.720000,11.750000,11.470000,11.500000,11.423891,996800
2020-10-26,11.480000,11.480000,11.010000,11.090000,11.016605,1315400
2020-10-27,11.180000,11.246000,11.020000,11.030000,10.957002,697300
2020-10-28,10.870000,10.990000,10.680000,10.780000,10.708656,1981900
2020-10-29,10.760000,10.980000,10.555000,10.940000,10.867598,728000
2020-10-30,10.810000,10.820000,10.510000,10.720000,10.649054,1315700
2020-11-02,10.910000,11.500000,10.900000,11.430000,11.354355,2739600
2020-11-03,11.670000,11.700000,11.290000,11.650000,11.572898,3211700
2020-11-04,11.450000,11.530000,11.220000,11.290000,11.215281,2346500
2020-11-05,11.930000,12.510000,11.730000,12.480000,12.397405,4672700
2020-11-06,13.090000,14.700000,13.000000,13.660000,13.569596,10131100
2020-11-09,15.382000,15.513000,13.730000,13.850000,13.758339,5773800
2020-11-10,13.310000,13.330000,12.770000,13.110000,13.023236,3041300
2020-11-11,12.860000,13.280000,12.550000,13.100000,13.013303,2440900
2020-11-12,12.980000,13.200000,12.710000,12.800000,12.715288,1503000
2020-11-13,12.930000,13.080000,12.810000,13.070000,12.983500,1385000
2020-11-16,13.100000,13.250000,12.950000,13.190000,13.102706,1175500
2020-11-17,13.130000,13.570000,13.120000,13.550000,13.460324,1945800
2020-11-18,13.660000,13.770000,13.330000,13.380000,13.291450,2048800
2020-11-19,13.370000,13.450000,13.250000,13.400000,13.311316,852300
2020-11-20,13.400000,13.480000,13.250000,13.360000,13.271582,1097000
2020-11-23,13.470000,13.610000,13.310000,13.560000,13.470259,1527000
2020-11-24,14.240000,14.520000,14.050000,14.340000,14.245096,3441400
2020-11-25,14.320000,14.450000,14.050000,14.350000,14.255030,1983500
2020-11-27,14.500000,15.220000,14.420000,15.210000,15.109338,2299000
2020-11-30,15.600000,15.920000,14.850000,15.830000,15.725235,4819200
2020-12-01,16.190001,16.200001,14.935000,15.000000,14.900728,3532200
2020-12-02,15.010000,15.693000,15.010000,15.580000,15.476890,2621200
2020-12-03,15.630000,15.975000,15.348000,15.830000,15.725235,2306600
2020-12-04,16.040001,16.260000,15.660000,15.780000,15.675566,3528600
2020-12-07,15.770000,15.790000,15.260000,15.500000,15.397419,1852100
2020-12-08,15.360000,15.700000,15.270000,15.660000,15.556359,1243500
2020-12-09,15.650000,15.680000,14.740000,15.120000,15.019934,1902000
2020-12-10,14.910000,15.300000,14.860000,15.290000,15.188808,978500
2020-12-11,15.130000,15.280000,14.990000,15.110000,15.009999,946600
2020-12-14,15.170000,15.370000,14.765000,14.790000,14.790000,1253500
2020-12-15,14.880000,15.235000,14.591000,15.200000,15.200000,1693500
2020-12-16,15.600000,15.650000,15.180000,15.440000,15.440000,2154300
2020-12-17,15.490000,15.490000,15.130000,15.220000,15.220000,1185000
2020-12-18,15.230000,15.360000,15.050000,15.190000,15.190000,1100500
2020-12-21,14.850000,14.980000,14.690000,14.800000,14.800000,1545900
2020-12-22,14.850000,15.020000,14.705000,14.890000,14.890000,773200
2020-12-23,14.830000,15.460000,14.745000,15.270000,15.270000,1323800
2020-12-24,15.300000,15.340000,14.910000,15.000000,15.000000,778300
2020-12-28,15.110000,15.120000,14.630000,14.660000,14.660000,1170800
2020-12-29,14.700000,14.800000,14.150000,14.330000,14.330000,1911800
2020-12-30,14.380000,14.745000,14.272000,14.640000,14.640000,1397900
2020-12-31,14.640000,14.645000,14.310000,14.350000,14.350000,982500
2021-01-04,14.500000,14.982000,14.410000,14.860000,14.860000,1664800
2021-01-05,14.910000,15.360000,14.825000,15.290000,15.290000,2550800
2021-01-06,16.350000,17.219999,16.190001,16.520000,16.520000,8351400
2021-01-07,17.209999,17.490000,16.830000,16.959999,16.959999,5538100
2021-01-08,17.100000,17.150000,16.500000,16.840000,16.840000,3822300
2021-01-11,16.700001,17.785000,16.650000,17.500000,17.500000,3758300
2021-01-12,17.610001,17.820000,17.320000,17.719999,17.719999,2428900
2021-01-13,17.850000,18.629999,17.719999,18.379999,18.379999,3725400
2021-01-14,18.830000,20.110001,18.680000,19.930000,19.930000,5611200
2021-01-15,20.799999,20.969999,19.340000,19.820000,19.820000,5615300
2021-01-19,20.000000,20.200001,19.160000,20.200001,20.200001,3039100
2021-01-20,20.120001,20.270000,19.510000,19.799999,19.799999,2262700
2021-01-21,19.770000,19.809999,19.090000,19.459999,19.459999,2196600
2021-01-22,18.990000,19.450001,18.830000,19.420000,19.420000,2303700
2021-01-25,19.430000,19.492001,18.340000,18.690001,18.690001,2564100
2021-01-26,19.000000,19.740000,18.969999,19.520000,19.520000,2162500
2021-01-27,18.719999,19.980000,18.660000,19.410000,19.410000,2823700
2021-01-28,19.340000,20.187000,19.230000,19.570000,19.570000,2421400
2021-01-29,19.410000,19.990000,18.900000,19.049999,19.049999,1824200
2021-02-01,19.270000,19.420000,18.770000,19.320000,19.320000,1587500
2021-02-02,19.799999,21.360001,19.650000,21.219999,21.219999,4603100
2021-02-03,22.600000,23.889999,22.360001,23.299999,23.299999,6352900
2021-02-04,23.430000,23.879999,22.531000,23.530001,23.530001,3540300
2021-02-05,23.799999,23.879999,23.070000,23.360001,23.360001,2382700
2021-02-08,23.750000,25.559999,23.700001,25.480000,25.480000,3502300
2021-02-09,26.620001,29.490000,26.260000,28.900000,28.900000,8492200
2021-02-10,34.500000,34.580002,29.190001,33.209999,33.209999,17918700
2021-02-11,31.903999,32.090000,24.650000,25.040001,25.040001,20781000
2021-02-12,24.000000,26.450001,23.200001,24.540001,24.540001,8016000
